Timestamp,Event Type,Assigned Spot
2025-08-19 11:16:13,ARRIVAL,1:21
2025-08-19 11:16:14,EXIT,1:21
2025-08-19 11:16:15,ARRIVAL,1:34
2025-08-19 11:16:16,ARRIVAL,1:38
2025-08-19 11:16:17,EXIT,1:38
2025-08-19 11:16:18,ARRIVAL,1:22

--- Rapport Final ---
Durée de la simulation,10 minutes
Consommation d'énergie totale des LED,12.77 Wh
Nombre d'attributions échouées,0
